Listing.ListingId,Listing.Price.ClosePrice
mrd12114545,312230.3253700482
mrd12114554,566573.9874229128
mrd12114557,394804.19712902
mrd12114579,344023.9773494215
mrd12114588,89659.72430806531
mrd12114590,150517.9911509298
mrd12114609,1238280.4225333144
mrd12114615,218690.20586812487
mrd12114619,629206.5267772848
mrd12114622,546468.4210102467
mrd12114659,215694.37539365294
mrd12114660,132991.4555034258
mrd12114668,821382.8389565449
mrd12114670,354618.53875410696
mrd12114673,437606.6911693397
mrd12114681,367472.5293881624
mrd12114706,152332.80332211638
mrd12114712,453528.6634935837
mrd12114723,339350.602914052
mrd12114743,210374.02105133512
mrd12114756,337787.83282744634
mrd12114763,234883.87499825843
mrd12114778,701733.0698831561
mrd12114816,790053.050036961
mrd12114828,472743.5846563976
mrd12114843,223737.13157490088
mrd12114851,394710.700816327
mrd12114865,261996.23268970664
mrd12114866,353878.1762499882
mrd12114881,166834.946675223
mrd12114890,607901.9827921881
mrd12114907,423492.8767085234
mrd12114923,88014.44038310173
mrd12114934,365912.31609372905
mrd12114937,289273.9586290744
mrd12114943,181898.92709888087
mrd12114947,283172.75218276744
mrd12114951,523411.1956060955
mrd12114962,193241.88804360793
mrd12114963,411173.2557485956
mrd12114971,387994.03756745445
mrd12114982,176678.0625134928
mrd12114990,53142.695941734186
mrd12115017,355798.1559649044
mrd12115037,715415.0186077926
mrd12115047,513640.1512820475
mrd12115049,376388.89721645653
mrd12115060,566469.0059947359
mrd12115062,397977.3589665941
mrd12115068,569125.9573438098
mrd12115078,247854.771278794
mrd12115089,468498.94320460735
mrd12115090,297089.6385887069
mrd12115096,283905.81819691096
mrd12115099,133553.63720858333
mrd12115103,213531.4939139133
mrd12115116,496284.6493625623
mrd12115121,275443.36717851803
mrd12115122,247449.0053715414
mrd12115123,211862.21536459235
mrd12115128,287202.5940601268
mrd12115130,245720.78010163057
mrd12115136,215119.8162475077
mrd12115146,408059.384047693
mrd12115154,491395.2596137733
mrd12115155,356920.3453368615
mrd12115187,354823.27968407347
mrd12115189,375325.1002239957
mrd12115195,509041.5426784338
mrd12115206,572771.5699953882
mrd12115212,285539.8962732632
mrd12115230,255337.82443304925
mrd12115235,152559.59662826455
mrd12115242,456613.9944268054
mrd12115243,335012.528461198
mrd12115254,732089.6611130801
mrd12115255,217375.1998476083
mrd12115259,425029.2513858641
mrd12115273,248214.57614351495
mrd12115277,292991.0046403726
mrd12115282,195772.7386027067
mrd12115283,426749.1796220494
mrd12115303,209523.80161384324
mrd12115314,227984.66477394587
mrd12115319,544448.8376866494
mrd12115327,162440.60970898677
mrd12115330,294114.0239408177
mrd12115335,209555.69813433068
mrd12115340,491628.567009302
mrd12115347,224950.1695773868
mrd12115351,224110.75862322497
mrd12115353,291027.5763095283
mrd12115354,413348.2856240867
mrd12115362,161950.1158347556
mrd12115365,407674.5653515777
mrd12115370,104632.13272012133
mrd12115378,3201805.5855080946
mrd12115388,239671.6365552587
mrd12115400,367981.0479542391
mrd12115408,248321.31297018685
mrd12115426,201479.16529832734
mrd12115433,591828.1367487006
mrd12115461,85520.00528220175
mrd12115462,356299.39239565906
mrd12115464,669127.0238615258
mrd12115485,158951.616034874
mrd12115488,131727.1796923725
mrd12115496,239543.98435330432
mrd12115497,332896.3533121724
mrd12115502,439702.4062323965
mrd12115505,314643.16851015674
mrd12115515,356019.612001899
mrd12115522,114314.68892215815
mrd12115527,230216.46269710813
mrd12115544,645766.2598528427
mrd12115547,175083.06953918087
mrd12115565,110697.80185802851
mrd12115567,1113445.9577963175
mrd12115568,254195.50744014588
mrd12115570,384820.94048399804
mrd12115575,53681.786276399536
mrd12115577,206209.6623214015
mrd12115602,228073.4225550314
mrd12115607,303010.09415810206
mrd12115617,326227.63580511627
mrd12115619,275818.3795080355
mrd12115624,233380.11082170333
mrd12115626,374103.83506082284
mrd12115640,355734.36176168366
mrd12115647,371660.0110516886
mrd12115648,396923.36587867356
mrd12115652,221481.30461080518
mrd12115670,915269.3851734892
mrd12115673,512034.35702753055
mrd12115683,269059.9112066524
mrd12115687,289519.3972033708
mrd12115695,697838.3700801423
mrd12115700,344610.6642638077
mrd12115708,443442.2871337045
mrd12115710,57788.769937277655
mrd12115738,185414.1057167374
mrd12115751,342785.74882776535
mrd12115757,299857.1718687705
mrd12115763,1012532.1047838815
mrd12115766,189841.17075072735
mrd12115767,184115.58601588596
mrd12115772,342490.46362451656
mrd12115784,249230.74962961592
mrd12115791,431528.4583414172
mrd12115793,279241.7218608245
mrd12115797,319316.5749270934
mrd12115802,619182.8865513294
mrd12115810,113545.71414748495
mrd12115811,155007.30150407396
mrd12115818,427491.43648732686
mrd12115819,481497.57065359177
mrd12115820,510422.73052892974
mrd12115825,313745.9783469256
mrd12115830,210320.1130766623
mrd12115832,728488.8361215035
mrd12115867,173915.50675177987
mrd12115870,892416.3875467252
mrd12115872,336460.9033143364
mrd12115874,511074.92340867757
mrd12115879,184151.11336341492
mrd12115891,707959.0086966327
mrd12115893,330918.33680955856
mrd12115894,417656.13498017105
mrd12115904,517118.43732107617
mrd12115911,584652.2039697403
mrd12115912,132013.64681767867
mrd12115917,285225.3843588764
mrd12115927,470606.6594896153
mrd12115941,162603.76389195136
mrd12115945,330877.91516164184
mrd12115949,272953.39295307203
mrd12115964,162375.68989840295
mrd12115968,248284.80240365467
mrd12115970,552611.2497298506
mrd12116001,422899.00552309054
mrd12116015,233084.35082429266
mrd12116019,218275.51029796287
mrd12116021,301216.66724466684
mrd12116028,396977.418873915
mrd12116048,261023.35189305164
mrd12116058,293831.59806252865
mrd12116062,271270.58736694144
mrd12116065,168873.37707997006
mrd12116076,128510.18539128292
mrd12116078,670200.4782445624
mrd12116081,287290.0807745203
mrd12116087,359976.0567893901
mrd12116090,771342.0945217082
mrd12116096,466280.58409618476
mrd12116104,149603.3869525844
mrd12116112,477082.1416399743
mrd12116122,381122.0166363957
mrd12116126,342810.4131667931
mrd12116142,402149.16243607
mrd12116143,296127.6054948852
mrd12116163,249339.91594782996
mrd12116175,775336.6611635073
mrd12116176,267726.36403183226
mrd12116178,1073128.9616783215
mrd12116185,185080.53893182555
mrd12116186,314578.7847374329
mrd12116187,242521.08730083102
mrd12116204,407129.1639756147
mrd12116207,1695722.2490859772
mrd12116212,318760.56796565483
mrd12116231,107511.72005964068
mrd12116239,97865.86101220426
mrd12116245,193175.3590033736
mrd12116246,168151.12737263564
mrd12116280,717670.0513454315
mrd12116281,323147.0416100835
mrd12116286,119335.63722554184
mrd12116294,129613.42762628614
mrd12116302,172058.588925853
mrd12116303,259971.9060216371
mrd12116314,402098.3865127444
mrd12116318,174023.49790743375
mrd12116319,285943.09615189
mrd12116339,226637.05532702594
mrd12116342,202818.84590353258
mrd12116349,374494.9133725454
mrd12116380,374491.1158834478
mrd12116406,171688.5247619401
mrd12116414,541525.5691301434
mrd12116435,337190.7980050124
mrd12116438,359309.4049518448
mrd12116442,416060.2756644299
mrd12116450,375821.2210074578
mrd12116452,470992.4512098022
mrd12116455,32714.964633616793
mrd12116458,819213.9454855141
mrd12116475,287715.5530097695
mrd12116490,319668.6349195492
mrd12116502,291174.8081183747
mrd12116504,444948.5391601084
mrd12116515,124273.26201968954
mrd12116523,323809.3790216243
mrd12116527,356305.72585629806
mrd12116548,191657.60943992587
mrd12116550,258942.4727225765
mrd12116554,198589.95123199085
mrd12116557,714857.4443094899
mrd12116562,398381.25140677835
mrd12116567,153653.93323756472
mrd12116588,341018.5215739373
mrd12116596,294453.76313502213
mrd12116604,225118.05496409972
mrd12116605,226020.37558068597
mrd12116616,484607.4126504255
mrd12116617,464759.09321881784
mrd12116618,186631.83383344888
mrd12116631,391286.156278864
mrd12116632,650428.0705105313
mrd12116636,300993.2096142217
mrd12116638,216707.7996353526
mrd12116646,143058.67374987894
mrd12116659,321857.95489516226
mrd12116662,225204.81387273155
mrd12116670,307762.7818127621
mrd12116673,457434.4045294136
mrd12116685,512024.80576635804
mrd12116693,273537.71096239984
mrd12116702,113726.48305763685
mrd12116707,272698.1603803685
mrd12116708,288235.4167086285
mrd12116732,684674.3641302141
mrd12116744,238988.933327214
mrd12116749,117432.12241082659
mrd12116750,228608.42539475946
mrd12116756,65927.5344587315
mrd12116761,368187.6472825655
mrd12116765,335746.8468422914
mrd12116767,743676.2592014049
mrd12116796,457672.98306327756
mrd12116814,168959.49406940068
mrd12116818,437803.5636802282
mrd12116827,255744.00300405084
mrd12116829,507408.07883670495
mrd12116830,217757.54603494483
mrd12116831,232292.79393031666
mrd12116832,190748.7010444004
mrd12116839,262339.0921395177
mrd12116844,200955.85789140643
mrd12116859,693533.7412138591
mrd12116867,204102.5608476168
mrd12116869,340500.96224418964
mrd12116877,244001.7415592685
mrd12116886,242817.29967791753
mrd12116910,62304.03352956966
mrd12116913,419677.63606709184
mrd12116930,91303.25835435581
mrd12116933,184218.3827368364
mrd12116947,282396.28184477927
mrd12116949,234136.57020206045
mrd12116956,165416.2294860901
mrd12116981,297047.13760250603
mrd12116991,356273.6439198636
mrd12117002,252767.65471713155
mrd12117005,332193.390536224
mrd12117021,352402.83723650576
mrd12117052,375938.1183169773
mrd12117054,298112.8928399196
mrd12117075,317142.59802287805
mrd12117080,191609.52581903036
mrd12117084,440487.2820961985
mrd12117090,375038.0464403768
mrd12117101,196035.24122488557
mrd12117104,238306.85922246496
mrd12117110,266208.0957294915
mrd12117114,736444.6692352379
mrd12117115,402934.3583088536
mrd12117121,158008.91635195486
mrd12117124,504464.3694664212
mrd12117129,143435.61403728274
mrd12117131,153600.85120209793
mrd12117141,1894851.450323425
mrd12117143,294322.43026043015
mrd12117158,358850.9253612951
mrd12117160,126418.76821562918
mrd12117177,382925.7521344642
mrd12117217,825054.0021108969
mrd12117225,335502.99238581955
mrd12117254,254031.3541047242
mrd12117292,235378.40586959972
mrd12117311,366120.7528489412
mrd12117312,552095.0345778322
mrd12117316,377191.5935143924
mrd12117322,484792.5885464754
mrd12117335,277455.45857919427
mrd12117342,508602.907681126
mrd12117350,914693.5315929335
mrd12117356,245205.29218671902
mrd12117360,242372.90653489938
mrd12117372,368156.48809467955
mrd12117384,2046395.1078520024
mrd12117385,740046.6478353392
mrd12117397,236655.79045633448
mrd12117399,316701.2633206846
mrd12117400,996306.5471350045
mrd12117403,191920.98491418886
mrd12117408,209048.66335208243
mrd12117416,495220.7903896245
mrd12117418,204074.88912779107
mrd12117449,490461.63510545576
mrd12117452,221181.6404469087
mrd12117460,118342.58923461506
mrd12117471,184303.44459521957
mrd12117481,493082.48428024
mrd12117491,232139.4072696974
mrd12117506,780997.8258936238
mrd12117511,566663.848750413
mrd12117532,491068.5688962082
mrd12117545,2108866.137498283
mrd12117554,243671.10288607882
mrd12117555,200653.09062339927
mrd12117584,170382.96711200362
mrd12117604,590136.5844187016
mrd12117606,227482.73587568876
mrd12117608,165120.190026847
mrd12117637,914255.9211505897
mrd12117652,252973.98535015545
mrd12117656,458807.9685524668
mrd12117660,211871.10059141723
mrd12117667,621164.4040477326
mrd12117699,450108.2556309843
mrd12117701,352706.0833148824
mrd12117716,215088.49486619362
mrd12117718,418521.6942466135
mrd12117734,150439.7842846626
mrd12117736,244945.8940881004
mrd12117739,196929.52089528396
mrd12117741,144388.07198925738
mrd12117753,258746.05213194707
mrd12117754,277330.36899551156
mrd12117759,159564.2412823373
mrd12117768,588557.2195284197
mrd12117770,304291.306833804
mrd12117777,300161.5010042286
mrd12117787,492882.771559958
mrd12117794,320998.77055621846
mrd12117804,604515.5066386949
mrd12117815,337898.7926205849
mrd12117819,322761.6708928778
mrd12117832,404303.10361596994
mrd12117841,755034.508933346
mrd12117842,108645.05758501784
mrd12117847,591993.0855096105
mrd12117855,264405.0607535185
mrd12117857,286484.4085637419
mrd12117864,403830.43616695155
mrd12117882,157804.2907328114
mrd12117884,90629.48191021461
mrd12117892,573348.8845537802
mrd12117905,52981.525743636215
mrd12117908,165774.95283001513
mrd12117909,511514.20368933014
mrd12117915,114154.89300997477
mrd12117930,349572.9776078345
mrd12117933,560802.3633075412
mrd12117940,235467.72726406134
mrd12117958,331318.014001144
mrd12117966,459866.2924938895
mrd12117970,457410.7279359697
mrd12117989,129898.1539462739
mrd12117997,200727.32119606374
mrd12118006,114828.57193259557
mrd12118018,267954.04936188256
mrd12118036,198250.97653850124
mrd12118063,241865.29136659583
mrd12118069,562037.6953772258
mrd12118078,506957.68619267544
mrd12118092,290107.6581399062
mrd12118112,498272.3845006708
mrd12118126,99052.00971059277
mrd12118141,124013.2502229053
mrd12118146,396568.88626101776
mrd12118161,489747.028850668
mrd12118164,200875.23757105047
mrd12118169,217163.59391822858
mrd12118172,126455.12461436202
mrd12118193,264592.5601572327
mrd12118196,405689.292808382
mrd12118214,342987.1191817605
mrd12118225,270327.67039087054
mrd12118263,298458.9420992039
mrd12118297,161330.04416494103
mrd12118310,432167.5366655437
mrd12118322,349150.5745874721
mrd12118332,375359.1157799402
mrd12118362,515780.230484074
mrd12118380,543578.3071672422
mrd12118382,764906.5874450337
mrd12118389,272762.0892550069
mrd12118400,293113.015085732
mrd12118431,320931.90992743714
mrd12118441,361311.44431662414
mrd12118463,220178.300648293
mrd12118493,68878.39848521512
mrd12118507,614112.709807063
mrd12118534,271103.01063003583
mrd12118536,480662.04524039954
mrd12118538,252015.21208139005
mrd12118544,281049.97471586603
mrd12118552,184571.44364248356
mrd12118559,390044.8875677169
mrd12118561,595501.0781858094
mrd12118577,153485.38426090538
mrd12118586,216379.462766876
mrd12118588,281125.75255309854
mrd12118616,383219.98991991126
mrd12118617,205798.72918654437
mrd12118619,320862.29505211127
mrd12118640,157773.18989508678
mrd12118655,411334.58665107534
mrd12118656,329015.3158638362
mrd12118657,398306.8905134987
mrd12118688,152973.69377356573
mrd12118701,172206.49137610686
mrd12118756,214786.4907785589
mrd12118773,290358.03308615024
mrd12118806,309754.0164760508
mrd12118820,446180.2801156133
mrd12118835,240886.50066728564
mrd12118870,420224.361825624
mrd12118915,287129.2232990512
mrd12118919,343371.30104700034
mrd12118937,396080.6068108491
mrd12118938,477201.40390021005
mrd12118966,188429.25829828193
mrd12118977,123366.087490963
mrd12118988,456113.41069765366
mrd12118998,194891.18594861924
mrd12118999,108716.92440827767
mrd12119005,156863.7907048068
mrd12119014,355259.1878742076
mrd12119022,437095.8937293324
mrd12119051,306701.5570215706
mrd12119060,651775.9090543824
mrd12119063,102522.85178881622
mrd12119078,227456.66147656686
mrd12119085,213869.76503708062
mrd12119093,355974.0134853817
mrd12119096,237905.24844070675
mrd12119098,412633.0294213913
mrd12119102,233302.1289380328
mrd12119115,406052.9950924928
mrd12119119,323180.0058862239
mrd12119130,234608.11151851364
mrd12119134,775232.7606336426
mrd12119147,349238.72524478624
mrd12119148,389603.1227860702
mrd12119181,185277.04153746017
mrd12119182,236304.3478893157
mrd12119190,261448.94689745601
mrd12119200,126839.98578329242
mrd12119205,115224.68947008933
mrd12119212,245850.1762926362
mrd12119231,427004.7179594368
mrd12119239,186111.69538218342
mrd12119250,672234.5796146526
mrd12119253,259316.8724948952
mrd12119266,199276.37623715866
mrd12119273,284922.4024910121
mrd12119279,1826220.8824562377
mrd12119312,151558.1523151564
mrd12119315,179429.64948788626
mrd12119322,374620.9893039547
mrd12119331,177429.6342125481
mrd12119334,472973.5592844344
mrd12119336,139943.48525489165
mrd12119341,197785.3215844754
mrd12119359,735274.6776218757
mrd12119371,359248.60198561265
mrd12119372,314094.42453230894
mrd12119378,1497875.4268236437
mrd12119385,481818.5351355594
mrd12119392,68721.49000684527
mrd12119394,175406.07435844856
mrd12119400,223377.20231810666
mrd12119402,419444.17814286944
mrd12119416,282775.6874668719
mrd12119422,282640.32964394236
mrd12119431,760252.2769391546
mrd12119437,185240.14094493317
mrd12119472,33550.04749448999
mrd12119487,469542.0421059374
mrd12119492,216622.66324398134
mrd12119499,181062.86019907275
mrd12119504,172735.08582177712
mrd12119583,282599.28978016356
mrd12119590,404341.6018797294
mrd12119600,119111.5759010353
mrd12119610,262499.7516593728
mrd12119614,269505.607729399
mrd12119620,154081.5934541312
mrd12119633,682486.9243065107
mrd12119642,622844.6433214794
mrd12119647,268199.23483404244
mrd12119649,389259.3567760289
mrd12119654,354279.9826311723
mrd12119656,273331.10035678104
mrd12119659,244429.31512193786
mrd12119664,361379.6798413558
